seq,subject,before,before_conf,after,after_conf,reason
5243,"Fwd: School Board mtg to decide CGSKG fate",noise,0.99,noise,0.85,ml_only
5244,"Re: FCC 477",noise,0.99,noise,0.86,ml_only
5245,"Re: Golf Bag",noise,0.99,noise,0.84,ml_only
5246,"Re: VAR e-mail aliases",noise,0.99,noise,0.85,ml_only
5247,"Re: Fwd: WDRP: dchrdept.com - Review whois informa",noise,0.99,noise,0.88,ml_only
5248,"Re: Nevermind",noise,0.99,noise,0.75,ml_only
5249,"Re: St Pauls",noise,0.99,noise,0.84,ml_only
5250,"Re: ESET New Case Customer Notification - 808562 -",noise,0.99,noise,0.84,ml_only
5251,"Re: New Bench",noise,0.99,noise,0.85,ml_only
5252,"Re: Web Work?",noise,0.99,noise,0.83,ml_only
5253,"Re: Happy Birthday!!",noise,0.99,noise,0.87,ml_only
5254,"Kelly Shaw (@kaver68) has shared a tweet with you",noise,0.99,noise,0.57,ml_only
5255,"Re: Pic frame",noise,0.99,noise,0.85,ml_only
5256,"RE: Kelly's Hours",noise,0.99,noise,0.85,ml_only
5257,"PSU",noise,0.99,noise,0.81,ml_only
5258,"Re: peanut butter balls",noise,0.99,noise,0.76,ml_only
5259,"Re: computer issue",noise,0.99,noise,0.87,ml_only
5260,"Fwd: Your Order with Amazon.com",noise,0.51,noise,0.74,ml_only
5261,"unsubscribe",noise,0.60,noise,0.89,ml_only
5262,"Meeting",noise,0.99,noise,0.81,ml_only
5263,"Early S Shaw",noise,0.99,noise,0.67,ml_only
5264,"Phone",noise,0.99,noise,0.70,ml_only
5265,"Re: android tablet",noise,0.99,noise,0.85,ml_only
5266,"Re: [BATS] BATS T-Shirts Still Unclaimed",noise,0.99,noise,0.83,ml_only
5267,"Re: [BATS] Take me off! NOW!!!",noise,0.99,noise,0.85,ml_only
5268,"Re: Tower Climbing",noise,0.99,head_hunter,0.95,rules
5270,"Re: FCC Form 477 Inquiry - Data as of June 30, 201",noise,0.99,noise,0.86,ml_only
5271,"",noise,0.99,noise,0.84,ml_only
5272,"Re: Port",noise,0.99,noise,0.85,ml_only
5273,"Autisic Dude drawing city after 20 minute copter r",noise,0.99,noise,0.83,ml_only
5274,"Re: Please try to find time to watch & listen",noise,0.99,noise,0.80,ml_only
5275,"Re: Chain Saw",noise,0.99,noise,0.85,ml_only
5277,"Re: QSO on 146.745",noise,0.99,head_hunter,0.95,rules
5278,"Unsubscribe 5584469427>, <http://go.madmimi.com/op",noise,0.64,noise,0.89,ml_only
5279,"Re: Tuesday Morning",noise,0.99,noise,0.84,ml_only
5280,"Re: Poll Numbers",noise,0.99,noise,0.86,ml_only
5281,"Transmission",noise,0.99,noise,0.84,ml_only
5282,"Re: Pick me up",noise,0.99,noise,0.84,ml_only
5283,"Re: First Late Notice: FCC Form 477 Reporting Requ",noise,0.99,noise,0.88,ml_only
5284,"Re: FCC Form 477 Reporting Requirement (Due Sept.",noise,0.99,noise,0.88,ml_only
5285,"Re: Generator",noise,0.99,noise,0.75,ml_only
5286,"Re: School Tomorrow",noise,0.99,noise,0.87,ml_only
5287,"Re: dns settings",noise,0.99,noise,0.87,ml_only
5288,"Re: dns settings",noise,0.99,noise,0.87,ml_only
5289,"Re: checking",noise,0.99,noise,0.88,ml_only
5290,"Re: Checks to church",noise,0.99,noise,0.83,ml_only
5291,"RE: Birthday",noise,0.99,noise,0.85,ml_only
5292,"",noise,0.99,noise,0.83,ml_only
5293,"RE: vacation pics",noise,0.99,noise,0.84,ml_only
5295,"Fwd: Picnic Reminder",noise,0.99,noise,0.82,ml_only
5296,"Re: Sunburnt?",noise,0.99,noise,0.76,ml_only
5297,"Re: Cold numbers.",noise,0.99,noise,0.84,ml_only
5298,"Re: Cold numbers.",noise,0.99,noise,0.84,ml_only
5299,"dog",noise,0.99,noise,0.83,ml_only
5300,"?",noise,0.99,noise,0.83,ml_only
5301,"Re: Thrown Out of Walmart",noise,0.99,noise,0.90,ml_only
5302,"Re: Fw: Emailing: shaw estimate",noise,0.99,noise,0.85,ml_only
5303,"Re: 301?",noise,0.99,noise,0.76,ml_only
5304,"dog",noise,0.99,noise,0.83,ml_only
5305,"Shaw Receipts",noise,0.99,noise,0.73,ml_only
5306,"Scuba Class",noise,0.99,noise,0.87,ml_only
5307,"Re: Dell Dimension E520 Motherboard",noise,0.99,noise,0.86,ml_only
5308,"Fwd: Loan Application",noise,0.99,noise,0.54,ml_only
5309,"Re: RAM -- Get it for me.",noise,0.99,noise,0.89,ml_only
5310,"Re: Coast Insider Subscription Confirmation",noise,0.99,noise,0.87,ml_only
5311,"Happy Father's Day",noise,0.99,noise,0.85,ml_only
5312,"Re: Food",noise,0.99,noise,0.85,ml_only
5313,"Re: scuba",noise,0.99,noise,0.85,ml_only
5315,"Re: Check Posting",noise,0.99,noise,0.85,ml_only
5316,"Re: my computer",noise,0.99,noise,0.84,ml_only
5317,"Caleb Awards Day",noise,0.99,noise,0.83,ml_only
5318,"Tower",noise,0.99,noise,0.86,ml_only
5319,"Re: Camp 23 Tower",noise,0.99,noise,0.86,ml_only
5320,"Re: My Dad's Letter to the Editor - I'll post on D",noise,0.49,noise,0.82,ml_only
5321,"My Dad's Letter to the Editor - I'll post on DCHRD",noise,0.99,noise,0.71,ml_only
5322,"Re: Gupton Sheet Metal",noise,0.99,referral,0.95,rules
5323,"Re: baby hollen",noise,0.99,noise,0.84,ml_only
5324,"Re: Cleared Re: Billed to wrong Insurance - VISIT#",noise,0.99,noise,0.81,ml_only
5325,"Re: HAARP",noise,0.99,noise,0.87,ml_only
5326,"Re: Departure Agreement",noise,0.99,noise,0.84,ml_only
5327,"Re: car",noise,0.99,noise,0.86,ml_only
5328,"calebs medicine",noise,0.99,noise,0.83,ml_only
5329,"Re: Toast",noise,0.99,noise,0.76,ml_only
5330,"RE: More Hannah Art",noise,0.99,noise,0.86,ml_only
5331,"Initial Training",noise,0.99,referral,0.95,rules
5332,"Re: Webalizer",noise,0.99,noise,0.88,ml_only
5333,"Re: Update",noise,0.99,noise,0.75,ml_only
5334,"Re: Form 477",noise,0.99,noise,0.87,ml_only
5335,"Form 477",noise,0.99,noise,0.88,ml_only
5336,"Re: 477",noise,0.99,noise,0.85,ml_only
5337,"Re: 477",noise,0.99,noise,0.85,ml_only
5338,"Kelly's Grandfather Inlaw Passed Away",noise,0.99,noise,0.56,ml_only
5339,"Re: Webalizer Reports",noise,0.99,noise,0.72,ml_only
5340,"oldhalifax.com web stats",noise,0.99,noise,0.87,ml_only
5341,"Re: Need info",noise,0.99,noise,0.87,ml_only
5342,"Re: Congratulations",noise,0.99,noise,0.81,ml_only
5344,"Re: Gloster",noise,0.99,noise,0.76,ml_only
5345,"Re: Berry Farm Time",noise,0.99,noise,0.85,ml_only
5346,"RE: Common Language Code Online Request under ID:",noise,0.99,noise,0.86,ml_only
5347,"Re: 2 things",noise,0.99,noise,0.86,ml_only
5348,"you",noise,0.99,noise,0.45,ml_only
5349,"Re: Hi Kelly",noise,0.99,noise,0.55,ml_only
5350,"Re: Hi Kelly",noise,0.99,noise,0.55,ml_only
5351,"Re: Hi Kelly",noise,0.99,noise,0.47,ml_only
5353,"Re: Hi Kelly",noise,0.99,noise,0.55,ml_only
5354,"Re: Hi Kelly",noise,0.99,noise,0.55,ml_only
5355,"Re: Hi Kelly",noise,0.99,noise,0.61,ml_only
5356,"Re: Fwd: ""pops-new"" was edited recently",noise,0.99,noise,0.84,ml_only
5357,"Re: Fw: this weekend",noise,0.99,noise,0.88,ml_only
5358,"Re: Wind Chimes",noise,0.99,noise,0.76,ml_only
5359,"Re: Richard Caleb Shaw",noise,0.99,noise,0.84,ml_only
5360,"Fwd: deanne",noise,0.99,noise,0.89,ml_only
5361,"SCUBA Refresher",noise,0.99,noise,0.85,ml_only
5362,"SHAW DEPOSIT REFIND",noise,0.99,noise,0.82,ml_only
5363,"Re: 477",noise,0.99,noise,0.85,ml_only
5364,"Re: Mouse",noise,0.99,noise,0.85,ml_only
5365,"Re: Trip",noise,0.99,noise,0.86,ml_only
5366,"Re: Virginia Berry Farm",noise,0.99,noise,0.85,ml_only
5368,"Re: Virginia Berry Farm",noise,0.99,noise,0.84,ml_only
5369,"Re: Virginia Berry Farm",noise,0.99,noise,0.84,ml_only
5370,"Re: HDMI",noise,0.99,noise,0.75,ml_only
5371,"Re: 477",noise,0.99,noise,0.85,ml_only
5372,"Re: July trip",noise,0.99,noise,0.87,ml_only
5373,"Re: 477",noise,0.99,noise,0.86,ml_only
5374,"Re: 477",noise,0.99,noise,0.85,ml_only
5376,"Re: Doesn't Help.",noise,0.99,noise,0.85,ml_only
5377,"Re: Reminder",noise,0.99,noise,0.87,ml_only
5378,"Tweet forwarded by @kaver68",noise,0.99,noise,0.80,ml_only
5379,"Re: Food",noise,0.99,noise,0.86,ml_only
5380,"Kelly",noise,0.99,noise,0.42,ml_only
5381,"Re: Pine Forest Apartments",noise,0.76,noise,0.85,ml_only
5382,"Re:",noise,0.99,noise,0.73,ml_only
5383,"motorola droid",noise,0.99,noise,0.83,ml_only
5384,"Re: meds",noise,0.99,noise,0.73,ml_only
5385,"Re: Internet @ HVFD",noise,0.99,noise,0.86,ml_only
5386,"Re: King George Fire & Rescue",noise,0.99,noise,0.88,ml_only
5387,"Re: Fw: The following was sent to me ~ I did not p",noise,0.99,noise,0.87,ml_only
5388,"Fwd: Rejected: 5235 KINGS WOOD LANE",noise,0.99,noise,0.89,ml_only
5390,"Fwd: E-Rate Program SPIN Change Request",noise,0.99,head_hunter,0.41,ml_only
5391,"Re: Welcome to Grace Class Starting",noise,0.99,noise,0.82,ml_only
5392,"test5",noise,0.99,noise,0.83,ml_only
5393,"test 4",noise,0.99,noise,0.83,ml_only
5394,"test3",noise,0.99,noise,0.83,ml_only
5395,"test",noise,0.99,noise,0.83,ml_only
5396,"Fwd: You've Earned $5.00 in Borders Bucks!",noise,0.63,noise,0.81,ml_only
5397,"5235 KINGS WOOD LANE",noise,0.99,noise,0.82,ml_only
5398,"Re: a cold?",noise,0.99,noise,0.84,ml_only
5400,"Tcp",noise,0.99,noise,0.74,ml_only
5401,"",noise,0.99,noise,0.74,ml_only
5402,"Re: wed",noise,0.99,noise,0.86,ml_only
5403,"Town clock",noise,0.99,noise,0.83,ml_only
5404,"Re: Birthday",noise,0.99,noise,0.85,ml_only
5405,"Re: hello",noise,0.99,noise,0.84,ml_only
5406,"WigleWifi error report",noise,0.99,noise,0.83,ml_only
5407,"Fwd: Re: Pub Ed",noise,0.99,noise,0.90,ml_only
5408,"orientation",noise,0.99,noise,0.83,ml_only
5409,"Re: book found here",noise,0.99,noise,0.87,ml_only
5410,"Re: Whites building supply",noise,0.99,noise,0.86,ml_only
5411,"Re: Whites building supply",noise,0.99,noise,0.87,ml_only
5412,"Re: Whites building supply",noise,0.99,noise,0.87,ml_only
5413,"Re: Whites building supply",noise,0.99,noise,0.82,ml_only
5414,"Re: Congrats",noise,0.99,noise,0.85,ml_only
5415,"Fwd: Automated 60 Day Renewal Reminder 2010-10-19",noise,0.99,noise,0.88,ml_only
5416,"Re: inkjet printer",noise,0.99,noise,0.84,ml_only
5417,"You have received a YouTube video!",noise,0.99,noise,0.50,ml_only
5418,"Re: Question",noise,0.99,noise,0.85,ml_only
5419,"Re: Subject: downtownsouthboston.com and soboharve",noise,0.99,noise,0.84,ml_only
5420,"click for Kelly Shaw",noise,0.99,interview_invite,0.37,ml_only
5421,"Import Old account into new account",noise,0.99,noise,0.82,ml_only
5422,"Re: Hours",noise,0.99,noise,0.84,ml_only
5423,"Re: recent email",noise,0.99,noise,0.85,ml_only
5424,"Fwd: Deputy Coordinator Position Filled",noise,0.99,rejection,0.95,rules
5425,"Re: Tonight Interview's",noise,0.99,noise,0.77,ml_only
5426,"Re: Hours",noise,0.99,noise,0.84,ml_only
5427,"Re: People asked",noise,0.99,noise,0.82,ml_only
5428,"Hours",noise,0.99,noise,0.85,ml_only
5429,"just so you know",noise,0.99,noise,0.84,ml_only
5430,"Re: Tonight Interview's",noise,0.99,interview_invite,0.95,rules
5431,"Re: Info.",noise,0.99,noise,0.86,ml_only
5433,"call me",noise,0.99,noise,0.81,ml_only
5434,"WigleWifi error report",noise,0.57,noise,0.83,ml_only
5435,"Re: King George Fire & Rescue",noise,0.99,noise,0.88,ml_only
5436,"Re: I love this lady",noise,0.99,noise,0.88,ml_only
5437,"Re: Home",noise,0.99,noise,0.84,ml_only
5438,"Fwd: Home",noise,0.99,noise,0.87,ml_only
5439,"Re: Grandma",noise,0.99,noise,0.73,ml_only
5440,"Re: [Fwd: Passwords]",noise,0.99,noise,0.85,ml_only
5441,"Re: Kelly - question for you",noise,0.99,noise,0.73,ml_only
5442,"Re: HAPPY BIRTHDAY!!!!!!!",noise,0.99,noise,0.85,ml_only
5443,"Re: birthday",noise,0.99,noise,0.86,ml_only
5446,"Re: Form 477",noise,0.99,noise,0.86,ml_only
5447,"Can't check-in to topic",noise,0.99,noise,0.83,ml_only
5448,"Can't check-in to book",noise,0.99,noise,0.83,ml_only
5449,"Re: Jerry Epps Landscaping",noise,0.99,noise,0.73,ml_only
5450,"Kids",noise,0.99,noise,0.81,ml_only
5451,"Kings Dominion",noise,0.99,noise,0.84,ml_only
5452,"Re: Kelly - question for you",noise,0.99,noise,0.73,ml_only
5454,"labels for centers",noise,0.99,noise,0.64,ml_only
5455,"Re: Hi Kelly",noise,0.99,noise,0.46,ml_only
5456,"Re: TEST",noise,0.99,noise,0.87,ml_only
5457,"Re: Phone Power Username",noise,0.99,noise,0.79,ml_only
5458,"Re: Was up?????",noise,0.99,noise,0.82,ml_only
5459,"Re: hello kelly",noise,0.99,noise,0.78,ml_only
5460,"Re: [Fwd: Follow Ups/ Need to Schedule]",noise,0.99,noise,0.84,ml_only
5461,"Re: What's up doc",noise,0.55,noise,0.87,ml_only
5463,"Re: FW: Domains up for Renewal",noise,0.99,noise,0.89,ml_only
5464,"Re: Payments",noise,0.99,noise,0.85,ml_only
5465,"Southern States",noise,0.99,noise,0.77,ml_only
5466,"Re: Kinex Backup",noise,0.99,noise,0.85,ml_only
5467,"Headphonez",noise,0.99,noise,0.84,ml_only
5468,"Fwd: For Wed: The Book of Eli",noise,0.56,noise,0.90,ml_only
5470,"Re: Computer Repair Business",noise,0.99,noise,0.87,ml_only
5471,"Fwd: [BATS] tubing August 7-9Weekend",noise,0.99,noise,0.85,ml_only
5472,"Re: Let's go diving",noise,0.99,noise,0.68,ml_only
5473,"Boston Lumber",noise,0.99,noise,0.88,ml_only
5474,"Fwd: EMBARQ Local Telephone order #C818731 - your",noise,0.99,referral,0.39,ml_only
5475,"Re: Your Kinex Paycheck",noise,0.99,noise,0.84,ml_only
5476,"jonathan hite",noise,0.99,noise,0.83,ml_only
5478,"All silly bandz",noise,0.99,noise,0.82,ml_only
5479,"Re: carl",noise,0.99,noise,0.73,ml_only
5480,"Fwd: Charles Newby commented on his status...",noise,0.99,noise,0.88,ml_only
5481,"Fwd: deposit",noise,0.99,noise,0.86,ml_only
5482,"Fwd: Order receipt from recoupIT, inc. ($173.95)",noise,0.51,noise,0.86,ml_only
5483,"Monitors",noise,0.99,noise,0.84,ml_only
5484,"http://homesupport.cisco.com/en-us/wireless/lbc/WU",noise,0.99,noise,0.86,ml_only
5485,"Re: See Inside",noise,0.99,noise,0.86,ml_only
5486,"kdkdkd",noise,0.99,noise,0.84,ml_only
5487,"Fwd: RULES IS RULES",noise,0.99,head_hunter,0.28,ml_only
5488,"Re: Verizon Cell Phone",noise,0.99,noise,0.80,ml_only
5490,"test",noise,0.99,noise,0.83,ml_only
5491,"Re: Fw: Fatty McNasty had a daughter",noise,0.99,head_hunter,0.26,ml_only
5492,"Our Driveway",noise,0.99,noise,0.86,ml_only
5493,"Re: Departure Agreement",noise,0.99,noise,0.84,ml_only
5494,"Re: Father's Day",noise,0.99,noise,0.88,ml_only
5495,"bp oil scare",noise,0.99,noise,0.89,ml_only
5496,"",noise,0.99,noise,0.90,ml_only
5497,"Re: [BATS] Meetings",noise,0.99,noise,0.84,ml_only
5498,"Meetings",noise,0.99,noise,0.89,ml_only
5499,"Re: Status",noise,0.99,noise,0.82,ml_only
5500,"Shannon, Kelly Shaw has invited you to open a Goog",noise,0.99,noise,0.53,ml_only
5501,"Cheap Labor",noise,0.99,noise,0.83,ml_only
5502,"Fwd: Your Verizon Wireless Shipment Notification (",noise,0.99,noise,0.40,ml_only
5503,"offer",noise,0.99,noise,0.84,ml_only
5504,"Re: office",noise,0.99,noise,0.87,ml_only
5505,"Halifax UMC Bell and Attic Pictures",noise,0.99,noise,0.81,ml_only
5507,"BMI",noise,0.99,noise,0.84,ml_only
5508,"Re: [Fwd: Webmail Alert (Password Failure)]",noise,0.99,noise,0.88,ml_only
5509,"Re: Sunday",noise,0.99,noise,0.87,ml_only
5510,"Re: [CarolinaHamSwap] swap tower for HF rig",noise,0.99,noise,0.86,ml_only
5511,"",noise,0.99,noise,0.89,ml_only
5512,"Will Trade 160' tower for HF Radio and Accessories",noise,0.99,noise,0.85,ml_only
5513,"Re: Becca's Presentation",noise,0.99,noise,0.88,ml_only
5514,"Re: Worlds Worst Pimple",noise,0.99,noise,0.76,ml_only
5515,"Re: Tuesday supper",noise,0.99,noise,0.88,ml_only
5516,"Buzz from Kelly Shaw",noise,0.99,noise,0.49,ml_only
5517,"Re: check",noise,0.99,noise,0.88,ml_only
5518,"Re: HAM Radio",noise,0.99,noise,0.85,ml_only
5519,"Re: HAM Radio",noise,0.99,noise,0.87,ml_only
5520,"Re: HAM Radio",noise,0.99,noise,0.87,ml_only
5521,"Re: [Fwd: Fwd: Library of Congress Permission Requ",noise,0.99,noise,0.82,ml_only
5522,"Buzz from Kelly Shaw",noise,0.99,noise,0.57,ml_only
5523,"Re: Your History",noise,0.99,noise,0.86,ml_only
5524,"Re: Caleb's birthday",noise,0.99,noise,0.87,ml_only
5525,"Buzz from Kelly Shaw",noise,0.99,noise,0.50,ml_only
5526,"Buzz from Kelly Shaw",noise,0.99,noise,0.65,ml_only
5527,"Re: Inquiry",noise,0.99,noise,0.85,ml_only
5528,"Re: and",noise,0.99,noise,0.87,ml_only
5530,"Mill Stone",noise,0.99,noise,0.84,ml_only
5531,"Re: Internet Connection Problem",noise,0.99,noise,0.88,ml_only
5532,"Buzz from Kelly Shaw",noise,0.99,noise,0.55,ml_only
5533,"Buzz from Kelly Shaw",noise,0.99,noise,0.63,ml_only
5534,"Re: [Fwd: RE: County Fair Web Site]",noise,0.99,noise,0.90,ml_only
5535,"Re: school",noise,0.99,noise,0.87,ml_only
5536,"Bell Pictures",noise,0.99,noise,0.84,ml_only
5537,"Buzz from Kelly Shaw",noise,0.99,noise,0.57,ml_only
5538,"Buzz from Kelly Shaw",noise,0.99,noise,0.55,ml_only
5539,"Re: Just so you know",noise,0.99,noise,0.88,ml_only
5540,"Just so you know",noise,0.99,noise,0.87,ml_only
5541,"Internet Capable Weather Station",noise,0.99,noise,0.85,ml_only
5542,"Weather Station",noise,0.99,noise,0.85,ml_only
5543,"Re: [Fwd: Fw: #90 on your telephone]",noise,0.45,noise,0.85,ml_only
5544,"Underground Communication",noise,0.99,noise,0.88,ml_only
5545,"Re: Test message for/from Randy",noise,0.99,noise,0.90,ml_only
5546,"Re: Bad news",noise,0.99,noise,0.88,ml_only
5547,"Re: Special Operations",noise,0.99,head_hunter,0.95,rules
5548,"party postphoned",noise,0.99,noise,0.89,ml_only
5549,"Re: The Dancing Queen?",noise,0.99,noise,0.83,ml_only
5550,"Picture Needed",noise,0.99,noise,0.91,ml_only
5551,"See what my buddy wrote",noise,0.99,noise,0.90,ml_only
5552,"Re: phone number",noise,0.99,noise,0.81,ml_only
5553,"Re: [Fwd: Mom's Made a Decision]",noise,0.99,noise,0.85,ml_only
5554,"Re: This looks like something that I would do..",noise,0.99,noise,0.90,ml_only
5555,"Re: Halifax American Legion Post 8",noise,0.99,noise,0.84,ml_only
5557,"Re: FTP Problem",noise,0.99,noise,0.88,ml_only
5559,"Re: Wendy's night out for dive team",noise,0.99,noise,0.51,ml_only
5560,"Ideas?",noise,0.99,noise,0.83,ml_only
5561,"Re: Saturday",noise,0.99,noise,0.88,ml_only
5562,"Re: New Water Heater",noise,0.99,noise,0.84,ml_only
5563,"New Water Heater",noise,0.99,noise,0.85,ml_only
5564,"test",noise,0.99,noise,0.91,ml_only
5565,"Re: Shaw Water Heater",noise,0.99,noise,0.86,ml_only
5566,"Re: stew",noise,0.99,noise,0.90,ml_only
5567,"Re: [Fwd: Automated Reminder: Your Domain is Expir",noise,0.99,noise,0.85,ml_only
5568,"Re: need advise",noise,0.99,noise,0.88,ml_only
5569,"Re: W.I.P. Drawing",noise,0.99,noise,0.88,ml_only
5570,"GTC Danville Stadium 12 Movie Showtime Listings -",noise,0.99,noise,0.86,ml_only
5571,"Re: phpBB",noise,0.99,noise,0.90,ml_only
5572,"Re: Howdy",noise,0.99,noise,0.76,ml_only
5574,"Re: phpBB",noise,0.99,noise,0.88,ml_only
5575,"phpBB",noise,0.99,noise,0.88,ml_only
5578,"Re: The real deal",noise,0.99,noise,0.85,ml_only
5579,"Re: cell phone",noise,0.99,noise,0.81,ml_only
5580,"Re: [Fwd: Re: early bird over]",noise,0.99,noise,0.88,ml_only
5581,"Re: [SPAM] Today's Telisite Earnings",noise,0.99,noise,0.90,ml_only
5582,"test",noise,0.99,noise,0.91,ml_only
5583,"Re: VOiP Companies",noise,0.99,noise,0.89,ml_only
5584,"Re: On the line",noise,0.99,noise,0.88,ml_only
5585,"Re: On the line",noise,0.99,noise,0.88,ml_only
5586,"On the line",noise,0.99,noise,0.84,ml_only
5587,"server maintenance",noise,0.99,noise,0.87,ml_only
5588,"Re: American Legion Post 8",noise,0.99,noise,0.84,ml_only
5589,"Re: Post 8",noise,0.99,noise,0.88,ml_only
5590,"Re: Post 8",noise,0.99,noise,0.88,ml_only
5591,"test",noise,0.99,noise,0.91,ml_only
5592,"Re: Progress",noise,0.99,noise,0.87,ml_only
5594,"Loan",noise,0.99,noise,0.89,ml_only
5595,"Re: Requesting access to ipblocks (Google Docs)",noise,0.99,noise,0.79,ml_only
5596,"Business Idea",noise,0.99,noise,0.88,ml_only
5599,"deannes social security card",noise,0.99,noise,0.84,ml_only
5600,"Re: Pure",noise,0.99,noise,0.90,ml_only
5602,"NEVER MIND DONT DO IT",noise,0.99,noise,0.91,ml_only
5603,"Re: UCI Scuba Class",noise,0.85,noise,0.90,ml_only
5604,"http://www.dailystrength.org/blog/182-8-crazy-stor",noise,0.99,noise,0.91,ml_only
5605,"Re: Windows Server 2008/2003",noise,0.99,noise,0.90,ml_only
5606,"Re: Tonight",noise,0.99,noise,0.90,ml_only
5607,"Fwd: another phone interruption",noise,0.99,noise,0.82,ml_only
5608,"rescue diver and UCI",noise,0.99,noise,0.85,ml_only
5609,"Fwd: scuba",noise,0.99,noise,0.87,ml_only
5610,"Fwd: Your online request with Bank of America",noise,0.99,noise,0.68,ml_only
5611,"Cats",noise,0.99,noise,0.89,ml_only
5613,"Re: Fw: War Memorial Feedback Page",noise,0.99,noise,0.89,ml_only
5615,"",noise,0.99,noise,0.90,ml_only
5616,"test",noise,0.99,noise,0.91,ml_only
5617,"",noise,0.99,noise,0.87,ml_only
5620,"Re: Professional Engineer Virginia Study",noise,0.99,noise,0.90,ml_only
5622,"Re: Professional Engineer Virginia Study",noise,0.99,noise,0.89,ml_only
5623,"Re: ice cream & brownies",noise,0.99,noise,0.85,ml_only
5624,"smeter.com",noise,0.99,noise,0.91,ml_only
5625,"",noise,0.99,noise,0.88,ml_only
5626,"Re: laptop",noise,0.99,noise,0.86,ml_only
5627,"Re: [Fwd: RE: Canoes]",noise,0.99,head_hunter,0.95,rules
5628,"Re: Boat Rental & Hauling Business",noise,0.99,noise,0.90,ml_only
5629,"Re: PBAA Update",noise,0.99,noise,0.62,ml_only
5630,"Re: Header Image",noise,0.99,noise,0.89,ml_only
5632,"Re: Re: Paddling the Banister",noise,0.99,head_hunter,0.95,rules
5633,"Re: [Fwd: Re: The New ""Official"" Halifax County We",noise,0.99,noise,0.84,ml_only
5634,"having trouble breathing",noise,0.99,noise,0.88,ml_only
5635,"Re: Oleta's Music",noise,0.99,noise,0.88,ml_only
5636,"Re: Chris Jones",noise,0.99,noise,0.88,ml_only
5637,"Re: Chris Jones",noise,0.99,noise,0.87,ml_only
5638,"Tech",noise,0.99,noise,0.90,ml_only
5639,"check",noise,0.99,noise,0.91,ml_only
5640,"Re: FSTRS Change/Update Request Form",noise,0.99,noise,0.75,ml_only
5641,"Re: stew",noise,0.99,noise,0.88,ml_only
5642,"Re: chamber dinner",noise,0.99,noise,0.88,ml_only
5643,"Re: A Stock Market Historical Presentation",noise,0.99,noise,0.87,ml_only
5644,"Re: Bulk GEOCODING",noise,0.99,noise,0.76,ml_only
5645,"oldhalifax",noise,0.99,noise,0.83,ml_only
5646,"Re: [Fwd: Planning August 1 or 2 river event!!!!!]",noise,0.99,noise,0.85,ml_only
5647,"Re: Our First Snow in a Long Time!",noise,0.99,noise,0.85,ml_only
