message_id,thread_id,timestamp,reviewed,subject,old_label,old_conf,new_label,new_conf,method
5376,14c27c1ffceb53ae,2015-03-17T12:42:47+00:00,True,Rebecca Regional Piedmont Science Fair,noise,0.99,noise,0.81,ml_only
5377,14c1f8773d7dbe39,2015-03-15T22:28:55+00:00,True,Re: Aylor's UP!,noise,0.99,noise,0.86,ml_only
5378,14c1a6455da844fe,2015-03-14T22:25:25+00:00,True,,noise,0.99,noise,0.80,ml_only
5379,14c13510586e54f2,2015-03-13T21:32:25+00:00,True,Re: GoDaddy Renewal Notice,noise,0.95,noise,0.95,rules
5380,14c10729e5c2fdf4,2015-03-13T00:44:27+00:00,True,Re: Aylor Status Thur. 8 PM,noise,0.99,noise,0.81,ml_only
5381,14c0b31edaf22118,2015-03-12T00:17:14+00:00,True,Re: Aylor Status Wed 7 PM,noise,0.99,noise,0.84,ml_only
5382,14c0b31edaf22118,2015-03-11T23:37:57+00:00,True,Re: Aylor Status Wed 7 PM,noise,0.99,noise,0.84,ml_only
5383,14c06314d131ceb6,2015-03-11T00:53:31+00:00,True,Re: Aylor Status Tue. 8 PM,noise,0.99,noise,0.83,ml_only
5384,14be6ec0191e708d,2015-03-11T00:04:01+00:00,True,"Re: You May Not Have Time, But . . .",noise,0.99,noise,0.85,ml_only
5385,14c05d5eeb0a1c55,2015-03-10T22:37:28+00:00,True,nessus file format,noise,0.99,noise,0.81,ml_only
5386,14c01264fe271e97,2015-03-10T00:52:29+00:00,True,Re: 8:45 Status,noise,0.99,noise,0.89,ml_only
5387,14c008daccdc7fae,2015-03-09T22:07:49+00:00,True,Re: 5:45 Aylor Status,noise,0.99,noise,0.88,ml_only
5388,14bfc2de815afff5,2015-03-09T01:37:21+00:00,True,,noise,0.99,noise,0.80,ml_only
5389,14bfb4c464d2a3eb,2015-03-08T21:30:54+00:00,True,notes,noise,0.99,noise,0.81,ml_only
5390,14bdd5e81f8e0ad1,2015-03-03T02:02:12+00:00,True,Suggestion,noise,0.99,noise,0.86,ml_only
5391,14bdd5c4bc7657d6,2015-03-03T01:59:48+00:00,True,Ablor,noise,0.99,noise,0.88,ml_only
5392,14bdd58d3228ddbf,2015-03-03T01:56:00+00:00,True,Form 477 Submitted,noise,0.99,noise,0.82,ml_only
5393,14bdab5d7f0d9aa3,2015-03-02T14:40:40+00:00,True,Re: Is This Possible?,noise,0.99,noise,0.90,ml_only
5394,14bd2fc06fe8652d,2015-03-01T01:38:27+00:00,True,afsdf,noise,0.99,noise,0.81,ml_only
5395,14bbe51438cb4929,2015-02-25T01:19:31+00:00,True,Insurance,noise,0.95,noise,0.95,rules
5396,14bbe502dd8e4cfe,2015-02-25T01:18:20+00:00,True,VTC,noise,0.99,noise,0.89,ml_only
5397,14ba9dc3457b5b2b,2015-02-21T02:14:16+00:00,True,Fwd: Your Amazon.com order of Developing Number Concepts... and 1 more item.,noise,0.52,noise,0.76,ml_only
5398,14ba408a61b02761,2015-02-19T23:00:26+00:00,True,Re: Related?,noise,0.99,noise,0.88,ml_only
5399,14ba408a61b02761,2015-02-19T22:50:05+00:00,True,Related?,noise,0.99,noise,0.89,ml_only
5400,14b9f771af77d577,2015-02-19T01:32:38+00:00,True,now this is snow,noise,0.99,noise,0.90,ml_only
5401,14b6ecc9fc19aaaa,2015-02-18T02:13:45+00:00,True,Re: Is This Another Jason Thomas Adventure?,noise,0.99,noise,0.89,ml_only
5402,14b99d4a254ac77b,2015-02-17T23:17:04+00:00,True,https://secure.hosting.vt.edu/www.admiss.vt.edu/visit/register/index.php/hokiefocus/schedule,noise,0.99,noise,0.83,ml_only
5403,14b6fd63b67d6c45,2015-02-16T15:21:50+00:00,True,Re: Fwd: GoDaddy Renewal Notice,noise,0.95,noise,0.95,rules
5404,14b8f7302a5ee697,2015-02-15T23:06:01+00:00,True,Re: Banister Crossing Panel,noise,0.99,noise,0.84,ml_only
5405,14b64b0ab6ce1d64,2015-02-15T16:36:18+00:00,True,Re: FW: Clover Water Tower,noise,0.99,noise,0.43,ml_only
5406,14b7dfe251c9d41c,2015-02-15T16:33:49+00:00,True,Re: Don't Miss The Latest,noise,0.99,noise,0.85,ml_only
5407,14b6fd63b67d6c45,2015-02-09T20:59:49+00:00,True,Re: Fwd: GoDaddy Renewal Notice,noise,0.95,noise,0.95,rules
5408,14b64b0ab6ce1d64,2015-02-07T17:58:09+00:00,True,Re: Fwd: FW: Clover Water Tower,noise,0.99,noise,0.39,ml_only
5409,14b60b6408ad9c03,2015-02-07T04:28:15+00:00,True,Re: All Done!,noise,0.95,noise,0.95,rules
5410,14b4d884bd4e836e,2015-02-03T03:42:32+00:00,True,http://m.slashdot.org/story/213059,noise,0.99,noise,0.83,ml_only
5411,14b4d7a989b05a57,2015-02-03T03:27:35+00:00,True,Black Hat Asia 2015 | Briefings,noise,0.99,noise,0.71,ml_only
5412,14b4748ce1c2d516,2015-02-02T22:58:14+00:00,True,Re: Paper is Dead?,noise,0.99,noise,0.89,ml_only
5413,14b22d0a101d0b4f,2015-01-25T21:08:58+00:00,True,Fwd: Your eReceipt from Sears Fredericksbrg,noise,0.95,noise,0.95,rules
5414,14b13e345a9f06ba,2015-01-22T23:04:34+00:00,True,Re: computer,noise,0.99,noise,0.88,ml_only
5415,14b07a7f53bd765a,2015-01-21T20:40:55+00:00,True,Re: Insurance information,noise,0.99,noise,0.66,ml_only
5416,14af85cc04ab9581,2015-01-17T14:47:16+00:00,True,On the way..,noise,0.99,noise,0.81,ml_only
5417,14af59ed3a78641d,2015-01-17T02:00:34+00:00,True,phone number,noise,0.99,noise,0.81,ml_only
5418,14af33543dda781c,2015-01-16T17:21:30+00:00,True,Re: Robbie Love Whining,noise,0.99,noise,0.87,ml_only
5419,14af03fb63ccc05c,2015-01-16T11:27:39+00:00,True,RE: Saturday,noise,0.99,noise,0.87,ml_only
5420,14af03fb63ccc05c,2015-01-16T03:03:42+00:00,True,Re: Saturday,noise,0.99,noise,0.87,ml_only
5421,14af03fb63ccc05c,2015-01-16T00:58:35+00:00,True,Saturday,noise,0.99,noise,0.84,ml_only
5422,14aedf218f576281,2015-01-15T15:21:51+00:00,True,Re: Owl Cam,noise,0.99,noise,0.88,ml_only
5423,149ce00566d4a175,2015-01-14T03:30:44+00:00,True,"Re: FCC Form 477 Filing System Now Available (data as of June 30, 2014 - Due December 11, 2014)",noise,0.99,noise,0.84,ml_only
5424,149ce00566d4a175,2015-01-13T17:16:32+00:00,True,"Re: FCC Form 477 Filing System Now Available (data as of June 30, 2014 - Due December 11, 2014)",noise,0.99,noise,0.84,ml_only
5425,149ce00566d4a175,2015-01-13T15:57:32+00:00,True,"Re: FCC Form 477 Filing System Now Available (data as of June 30, 2014 - Due December 11, 2014)",noise,0.99,noise,0.84,ml_only
5426,14ad5fe3569d4202,2015-01-11T03:53:09+00:00,True,Re: tHANKS!,noise,0.99,noise,0.89,ml_only
5427,14ad6a1549ce89d5,2015-01-11T01:35:05+00:00,True,permit,noise,0.99,noise,0.81,ml_only
5428,14ad4dea8971b71f,2015-01-10T17:22:49+00:00,True,https://www.fbcinc.com/e/hcfc/agenda.aspx,noise,0.99,noise,0.89,ml_only
5429,14aacef87574520d,2015-01-05T15:25:41+00:00,True,Re: Caving,noise,0.99,noise,0.87,ml_only
5430,14aacef87574520d,2015-01-04T00:18:58+00:00,True,Re: Caving,noise,0.99,noise,0.87,ml_only
5431,14aacef87574520d,2015-01-02T23:16:26+00:00,True,Caving,noise,0.99,noise,0.78,ml_only
5432,14aa8cccb6d9fc3f,2015-01-02T04:00:01+00:00,True,One more try.....,noise,0.99,noise,0.87,ml_only
5433,14a975a00b0d1f91,2014-12-29T18:41:05+00:00,True,WigleWifi error report,noise,0.65,noise,0.81,ml_only
5434,14a87b38f0f0d1e3,2014-12-26T17:44:59+00:00,True,Leaving now,noise,0.99,noise,0.85,ml_only
5435,14a794f552e038d4,2014-12-23T22:42:36+00:00,True,Re: Peppermint Schnapps,noise,0.99,noise,0.86,ml_only
5436,14a794f552e038d4,2014-12-23T22:42:10+00:00,True,Re: Peppermint Schnapps,noise,0.99,noise,0.86,ml_only
5437,14a653c025d1a175,2014-12-20T01:07:19+00:00,True,contact,noise,0.99,noise,0.81,ml_only
5438,14a64e4712a896ba,2014-12-19T23:31:40+00:00,True,receipts,noise,0.99,noise,0.81,ml_only
5439,14a62e7c4211e032,2014-12-19T14:16:04+00:00,True,times,noise,0.99,noise,0.89,ml_only
5440,14a534bf62122257,2014-12-16T13:32:13+00:00,True,"Fwd: Your Amazon.com order of ""Z-Line Belaire Glass..."".",noise,0.99,noise,0.77,ml_only
5441,14a45a697acb2e60,2014-12-14T18:23:26+00:00,True,Re: Hannah Before The Beatles,noise,0.99,noise,0.82,ml_only
5442,149ce00566d4a175,2014-12-08T19:19:59+00:00,True,"Re: FCC Form 477 Filing System Now Available (data as of June 30, 2014 - Due December 11, 2014)",noise,0.99,noise,0.84,ml_only
5443,14a27a5d18ba7170,2014-12-08T02:07:47+00:00,True,Re: Fw: Enrolled in MTH 286,noise,0.99,head_hunter,0.95,rules
5444,149ce00566d4a175,2014-12-08T00:55:19+00:00,True,"Re: FCC Form 477 Filing System Now Available (data as of June 30, 2014 - Due December 11, 2014)",noise,0.99,noise,0.84,ml_only
5445,149ce00566d4a175,2014-12-08T00:43:04+00:00,True,"Re: FCC Form 477 Filing System Now Available (data as of June 30, 2014 - Due December 11, 2014)",noise,0.99,noise,0.84,ml_only
5446,14a18558e1d539a4,2014-12-05T02:44:28+00:00,True,Nice Talking to you,noise,0.99,noise,0.49,ml_only
5447,149fc1fb44497693,2014-12-01T19:22:37+00:00,True,Re: Account Address,noise,0.99,noise,0.86,ml_only
5448,14a0339f4d5450b5,2014-12-01T01:12:42+00:00,True,Re: test,noise,0.99,noise,0.85,ml_only
5449,14a02f537972ab92,2014-11-30T23:18:49+00:00,True,Re: Memory Stick,noise,0.99,noise,0.87,ml_only
5450,14a0173f1b15234f,2014-11-30T16:06:23+00:00,True,unsubscribe,noise,0.60,noise,0.88,ml_only
5451,149fc1fb44497693,2014-11-29T15:16:16+00:00,True,Account Address,noise,0.99,noise,0.86,ml_only
5452,149f95f3258c2aa2,2014-11-29T02:26:46+00:00,True,Hey Lisa!,noise,0.99,noise,0.89,ml_only
5453,149e564ea47b8898,2014-11-25T05:22:29+00:00,True,Re:,noise,0.99,noise,0.74,ml_only
5454,149d9d9f4b7f2820,2014-11-22T23:33:00+00:00,True,For Caleb XMAS??,noise,0.99,noise,0.64,ml_only
5455,149d7f7a6f4b2518,2014-11-22T14:55:45+00:00,True,Fwd: Fandango Purchase Confirmation - Please Read,noise,0.95,noise,0.95,rules
5456,149ce00566d4a175,2014-11-22T02:10:35+00:00,True,"Re: FCC Form 477 Filing System Now Available (data as of June 30, 2014 - Due December 11, 2014)",noise,0.99,noise,0.84,ml_only
5457,149cf59b0b7db30b,2014-11-20T23:42:53+00:00,True,"Re: Long And Foster South Boston - South Boston, VA Homes For Sale | HomeFinder.com",noise,0.95,noise,0.95,rules
5458,149ba983ea1e214e,2014-11-16T21:53:00+00:00,True,unsubscribe,noise,0.60,noise,0.88,ml_only
5459,1499c46a31326d39,2014-11-11T00:35:15+00:00,True,unsubscribe,noise,0.60,noise,0.88,ml_only
5460,149822efd0e0683b,2014-11-07T02:06:35+00:00,True,Re: Fw: A southern in NY,noise,0.99,noise,0.85,ml_only
5461,1493278b71c37114,2014-11-05T17:04:21+00:00,True,Re: Hannah,noise,0.99,noise,0.84,ml_only
5462,1497dcc4238e4283,2014-11-05T02:32:59+00:00,True,unsubscribe,noise,0.60,noise,0.88,ml_only
5463,1495e7e7d83d9053,2014-10-30T00:39:48+00:00,True,book,noise,0.99,noise,0.82,ml_only
5464,14959676a1ea9624,2014-10-29T01:01:10+00:00,True,Re: essays for uva,noise,0.99,noise,0.82,ml_only
5465,149590427f56ff0d,2014-10-29T00:48:57+00:00,True,Re: launch,noise,0.99,noise,0.74,ml_only
5466,1494f0eeadaba3d7,2014-10-27T00:43:38+00:00,True,printer,noise,0.99,noise,0.87,ml_only
5467,1493278b71c37114,2014-10-24T19:08:04+00:00,True,Re: Hannah,noise,0.99,noise,0.86,ml_only
5468,14934eb822e8676e,2014-10-22T00:00:02+00:00,True,Re: Tower Rents,noise,0.99,noise,0.84,ml_only
5469,14934eb822e8676e,2014-10-21T23:08:14+00:00,True,Re: Tower Rents,noise,0.99,noise,0.84,ml_only
5470,14929b64b27491a7,2014-10-19T18:40:52+00:00,True,http://www.newslinq.com/40-funniest-auto-corrects-will-ever-see/,noise,0.99,noise,0.86,ml_only
5471,147c06271dab161f,2014-10-10T20:21:45+00:00,True,Re: @ paul concert,noise,0.99,noise,0.87,ml_only
5472,148f7790e68d0d43,2014-10-10T00:32:58+00:00,True,sd,noise,0.99,noise,0.81,ml_only
5473,148f772392a4c5d4,2014-10-10T00:25:30+00:00,True,Saving Coffee: EBSCOhost,noise,0.99,noise,0.83,ml_only
5474,148e8648bdbd5585,2014-10-07T02:16:16+00:00,True,,noise,0.99,noise,0.89,ml_only
5475,148e86243c11b818,2014-10-07T02:13:46+00:00,True,,noise,0.99,noise,0.89,ml_only
5476,148cea07908e6df3,2014-10-02T02:11:36+00:00,True,NKJFK-GPHP7-G8C3J-P6JXR-HQRJR,noise,0.99,noise,0.90,ml_only
5477,148cb599f780db17,2014-10-01T11:03:34+00:00,True,Re: Frances follow-up,noise,0.99,noise,0.82,ml_only
5478,148503987a81a1c1,2014-09-30T18:27:38+00:00,True,Re: Fw: Double cheese please,noise,0.99,noise,0.90,ml_only
5479,148bf038286914f5,2014-09-30T18:22:38+00:00,True,Re: One Last Question,noise,0.99,noise,0.85,ml_only
5480,148bf038286914f5,2014-09-29T13:46:55+00:00,True,Re: One Last Question,noise,0.99,noise,0.88,ml_only
5481,148bf312345703dc,2014-09-29T02:15:41+00:00,True,sg,noise,0.99,noise,0.81,ml_only
5482,148bf038286914f5,2014-09-29T01:25:51+00:00,True,One Last Question,noise,0.99,noise,0.87,ml_only
5483,148b3d454ec6283d,2014-09-28T21:34:16+00:00,True,Re: Frances up-date,noise,0.99,noise,0.85,ml_only
5484,148b2fde53613bbd,2014-09-28T21:33:36+00:00,True,Re: USAC SPIN NUMBER,noise,0.99,noise,0.90,ml_only
5485,148be2d1af533f68,2014-09-28T21:31:40+00:00,True,Form 477,noise,0.99,noise,0.88,ml_only
5486,148b3d454ec6283d,2014-09-28T16:07:20+00:00,True,Re: Frances up-date,noise,0.99,noise,0.83,ml_only
5487,148b2fde53613bbd,2014-09-26T17:34:51+00:00,True,Re: USAC SPIN NUMBER,noise,0.99,noise,0.90,ml_only
5488,148b2fde53613bbd,2014-09-26T17:28:44+00:00,True,Re: USAC SPIN NUMBER,noise,0.99,noise,0.86,ml_only
5489,148b2fde53613bbd,2014-09-26T17:27:51+00:00,True,Re: USAC SPIN NUMBER,noise,0.99,noise,0.90,ml_only
5490,148b2fde53613bbd,2014-09-26T17:24:16+00:00,True,USAC SPIN NUMBER,noise,0.99,noise,0.89,ml_only
5491,148aee45f634bca5,2014-09-25T22:22:15+00:00,True,Re:,noise,0.99,noise,0.74,ml_only
5492,1489a23d6cf9bb87,2014-09-21T21:55:04+00:00,True,Re: follow-up,noise,0.99,noise,0.86,ml_only
5493,148915a4c3416448,2014-09-20T04:38:07+00:00,True,digital ocean,noise,0.99,noise,0.90,ml_only
5494,1488b5531dd86d42,2014-09-19T00:46:43+00:00,True,Re: I give up for today,noise,0.99,noise,0.88,ml_only
5495,1488b5531dd86d42,2014-09-19T00:34:49+00:00,True,I give up for today,noise,0.99,noise,0.88,ml_only
5496,14889968ec49399d,2014-09-18T17:39:42+00:00,True,Re: Glass Gem Corn at the 3 Sisters Garden,noise,0.99,noise,0.85,ml_only
5497,148898c5c04c1f85,2014-09-18T16:15:50+00:00,True,unsubscribe,noise,0.60,noise,0.88,ml_only
5498,148878c3bcd66981,2014-09-18T07:02:56+00:00,True,Fwd: Info,noise,0.99,noise,0.71,ml_only
5499,148878c3bcd66981,2014-09-18T06:58:51+00:00,True,Fwd: Info,noise,0.99,noise,0.82,ml_only
5500,148878c3bcd66981,2014-09-18T06:56:27+00:00,True,Info,noise,0.99,noise,0.68,ml_only
5501,148866e0ecce4d59,2014-09-18T01:43:52+00:00,True,caleb,noise,0.99,noise,0.88,ml_only
5502,1487e84eb44aa14b,2014-09-16T12:51:53+00:00,True,Admin Rogers,noise,0.99,noise,0.79,ml_only
5503,1487be5c0abd4d91,2014-09-16T00:38:47+00:00,True,Thanks!,noise,0.99,noise,0.95,rules
5504,1487be4ddfd7ea4c,2014-09-16T00:37:49+00:00,True,Thanks,noise,0.99,noise,0.95,rules
5505,1487b03d8b0818d5,2014-09-15T20:32:02+00:00,True,u:=Part.2673.863.790202,noise,0.99,noise,0.88,ml_only
5506,14852a987e984b0d,2014-09-15T18:53:43+00:00,True,Re: Your Loan Information Was Received,noise,0.99,noise,0.80,ml_only
5507,1486bdb102322229,2014-09-14T20:15:51+00:00,True,Re: Sonny Adams,noise,0.99,noise,0.85,ml_only
5508,1484cfe22c4e98e3,2014-09-11T22:39:12+00:00,True,Re: World History I- First Week,noise,0.99,noise,0.85,ml_only
5509,148669cf6f409e14,2014-09-11T21:34:46+00:00,True,Re:,noise,0.99,noise,0.74,ml_only
5510,148584aa3c60795c,2014-09-11T11:45:32+00:00,True,Re: Project 2,noise,0.99,noise,0.85,ml_only
5511,148618a6561d6917,2014-09-11T00:11:05+00:00,True,Re: river clean-up,noise,0.99,noise,0.84,ml_only
5512,148529e25902d235,2014-09-08T00:33:13+00:00,True,Re:,noise,0.99,noise,0.74,ml_only
5513,1485248d76c57a4a,2014-09-07T22:42:58+00:00,True,http://www.righto.com/2014/09/reverse-engineering-counterfeit-7805.html,noise,0.99,noise,0.89,ml_only
5514,14837914009088b2,2014-09-02T18:57:54+00:00,True,Re: FCC Form 477 Webinar Information,noise,0.99,noise,0.85,ml_only
5515,1481468e2478dad9,2014-08-26T22:28:01+00:00,True,Re:,noise,0.99,noise,0.74,ml_only
5516,1481468e2478dad9,2014-08-26T22:27:37+00:00,True,Re:,noise,0.99,noise,0.74,ml_only
5517,1480f4b382a8bb08,2014-08-26T00:01:56+00:00,True,Re:,noise,0.99,noise,0.74,ml_only
5518,1480f4b382a8bb08,2014-08-25T23:25:18+00:00,True,Re:,noise,0.99,noise,0.74,ml_only
5519,1480f4b382a8bb08,2014-08-25T23:20:56+00:00,True,Re:,noise,0.99,noise,0.74,ml_only
5520,1480f4b382a8bb08,2014-08-25T23:13:24+00:00,True,Re:,noise,0.99,noise,0.74,ml_only
5521,1480f4b382a8bb08,2014-08-25T22:57:29+00:00,True,Re:,noise,0.99,noise,0.74,ml_only
5522,1480f4b382a8bb08,2014-08-25T22:47:25+00:00,True,Re:,noise,0.99,noise,0.74,ml_only
5523,14808885f9593b53,2014-08-24T17:35:23+00:00,True,"Fwd: Dance Box Information, Important",noise,0.99,interview_invite,0.95,rules
5524,14808b4470a45007,2014-08-24T16:12:56+00:00,True,"Fwd: Dance Box, Class Time Change",noise,0.99,interview_invite,0.95,rules
5525,147ffafaeaaa7095,2014-08-23T03:15:06+00:00,True,Re: Really?,noise,0.99,noise,0.88,ml_only
5526,147ffafaeaaa7095,2014-08-23T02:07:41+00:00,True,Re: Really?,noise,0.99,noise,0.85,ml_only
5527,147ffafaeaaa7095,2014-08-22T22:53:54+00:00,True,Re: Really?,noise,0.99,noise,0.84,ml_only
5528,147f89fb27aa1346,2014-08-21T16:11:12+00:00,True,Re: Oldhalifax,noise,0.99,noise,0.86,ml_only
5529,147e7457782101a1,2014-08-18T10:30:05+00:00,True,Re: CS-515 Textbook,noise,0.99,noise,0.83,ml_only
5530,147e013db591df59,2014-08-16T19:00:14+00:00,True,Re: Caleb senior pictures.,noise,0.99,noise,0.82,ml_only
5531,147cb919daf7afbf,2014-08-13T00:35:15+00:00,True,Re: need info,noise,0.99,noise,0.85,ml_only
5532,147c215bfd60f534,2014-08-11T01:18:05+00:00,True,Fwd: Auto Response,noise,0.99,job_application,0.95,rules
5533,147c215b8e0f40dd,2014-08-10T22:41:49+00:00,True,Lil Bit's Ears,noise,0.99,noise,0.87,ml_only
5534,147a1ad027c1ad18,2014-08-04T15:39:36+00:00,True,Pratt Medical Receipts,noise,0.99,noise,0.81,ml_only
5535,1479cd885a42e85d,2014-08-03T23:21:50+00:00,True,Re: beach,noise,0.99,noise,0.85,ml_only
5536,1479cd885a42e85d,2014-08-03T19:28:28+00:00,True,Re: beach,noise,0.99,noise,0.85,ml_only
5537,14759fceabe47009,2014-07-21T18:11:19+00:00,True,Re: The Girl's Visit,noise,0.99,noise,0.91,ml_only
5538,14759fceabe47009,2014-07-21T17:47:14+00:00,True,Re: The Girl's Visit,noise,0.99,noise,0.90,ml_only
5539,145333bd7feaefa3,2014-07-20T16:02:51+00:00,True,Re: Shaw Auto Insurance,noise,0.99,noise,0.87,ml_only
5540,145333bd7feaefa3,2014-07-20T16:00:07+00:00,True,Re: Shaw Auto Insurance,noise,0.99,noise,0.81,ml_only
5541,14731b6c99ee9889,2014-07-14T16:00:29+00:00,True,Fwd: Download your tickets - Order #164984626,noise,0.47,noise,0.77,ml_only
5542,14732cedad950899,2014-07-14T02:58:42+00:00,True,,noise,0.99,noise,0.81,ml_only
5543,14728505dd791c37,2014-07-12T02:04:21+00:00,True,Love you,noise,0.99,noise,0.65,ml_only
5544,147284fe0708dc9f,2014-07-12T02:03:49+00:00,True,Caleb and Sabrina,noise,0.99,noise,0.71,ml_only
5545,14727624973e1208,2014-07-12T01:22:36+00:00,True,Re: Watch this shit!,noise,0.99,noise,0.89,ml_only
5546,14725371ae91114d,2014-07-11T11:37:54+00:00,True,receipt,noise,0.99,noise,0.81,ml_only
5547,1471df858aa97a24,2014-07-10T01:52:00+00:00,True,rg,noise,0.99,noise,0.89,ml_only
5548,1470e6c249d0d241,2014-07-07T01:36:46+00:00,True,Turn on sound and maximize screen,noise,0.99,noise,0.84,ml_only
5549,1470e7271d82e896,2014-07-07T01:31:26+00:00,True,Drop Tower,noise,0.99,noise,0.89,ml_only
5550,1470e7047d8a3abe,2014-07-07T01:29:05+00:00,True,The volcano,noise,0.99,noise,0.84,ml_only
5551,1470e6c249d0d241,2014-07-07T01:24:34+00:00,True,Turn on sound and maximize screen,noise,0.99,noise,0.83,ml_only
5552,146f85c94d5edaab,2014-07-02T21:23:51+00:00,True,Re: Ammeter Here Today,noise,0.99,noise,0.79,ml_only
5553,146f85c94d5edaab,2014-07-02T20:37:55+00:00,True,Re: Ammeter Here Today,noise,0.99,noise,0.50,ml_only
5554,146eeaf730f237f9,2014-07-01T02:54:18+00:00,True,Re: On-off Switch Antenna,noise,0.99,noise,0.81,ml_only
5555,146ef7be35ed3795,2014-07-01T01:13:31+00:00,True,,noise,0.99,noise,0.72,ml_only
5556,146cdaae2cb69aba,2014-06-26T01:45:09+00:00,True,Re: hey,noise,0.99,noise,0.85,ml_only
5557,146cfde9ab168a60,2014-06-25T13:32:48+00:00,True,Re: Ammeter Parts,noise,0.99,noise,0.85,ml_only
5558,146cfde9ab168a60,2014-06-25T12:45:48+00:00,True,Re: Ammeter Parts,noise,0.99,noise,0.82,ml_only
5559,146cdaae2cb69aba,2014-06-24T15:07:29+00:00,True,Re: hey,noise,0.99,noise,0.85,ml_only
5560,146cdaae2cb69aba,2014-06-24T12:20:32+00:00,True,Re: hey,noise,0.99,noise,0.85,ml_only
5561,146b17d1e7f75f1f,2014-06-19T00:31:05+00:00,True,Re: New Web Cam,noise,0.99,noise,0.82,ml_only
5562,1468f98d8a75a0f5,2014-06-14T00:33:55+00:00,True,Re: Swan Lake - Chinese Style,noise,0.99,noise,0.90,ml_only
5563,14680bae7cc9f01b,2014-06-09T13:47:43+00:00,True,Re: reminders,noise,0.99,noise,0.74,ml_only
5564,146735d8283780f7,2014-06-07T05:52:09+00:00,True,Re: Antenna Down,noise,0.99,noise,0.85,ml_only
5565,14673b813da7d7df,2014-06-07T01:12:48+00:00,True,Re: Fly Kittens Gamin',noise,0.99,noise,0.89,ml_only
5566,14601503feee478f,2014-06-03T12:05:08+00:00,True,Re: Cohort Schedule Attached,noise,0.99,noise,0.81,ml_only
5567,14655597744f889c,2014-06-01T02:54:24+00:00,True,Sunday,noise,0.99,noise,0.90,ml_only
5568,1465440f0c320b25,2014-05-31T23:51:18+00:00,True,Re: Amp Meter,noise,0.99,noise,0.87,ml_only
5569,1465440f0c320b25,2014-05-31T23:48:52+00:00,True,Re: Amp Meter,noise,0.99,noise,0.86,ml_only
5570,1465440f0c320b25,2014-05-31T22:36:12+00:00,True,Re: Amp Meter,noise,0.99,noise,0.85,ml_only
5571,14649899ba6e536a,2014-05-29T19:55:09+00:00,True,Re: Ceremonial Pipe & Coyote Stand,noise,0.99,noise,0.76,ml_only
5572,1463b3de2f4b870a,2014-05-27T01:14:10+00:00,True,Left something,noise,0.99,noise,0.75,ml_only
5573,1461b8d8f4a99346,2014-05-20T22:57:03+00:00,True,Re: visit,noise,0.99,noise,0.84,ml_only
5574,1461992b7dd68a31,2014-05-20T12:50:05+00:00,True,Re: The Fairy Has New Wings,noise,0.99,noise,0.79,ml_only
5575,14612070e5d74c64,2014-05-19T01:09:50+00:00,True,Visit,noise,0.99,noise,0.86,ml_only
5576,1460eea5aa103579,2014-05-18T19:35:39+00:00,True,Re: HAPPY ANNIVERSARY!,noise,0.99,noise,0.84,ml_only
5577,1460b579ebfb382b,2014-05-17T18:04:56+00:00,True,"Fwd: Invoice from The Dance Box,LLC",noise,0.95,noise,0.95,rules
5578,146071957f59744b,2014-05-16T22:13:59+00:00,True,Hotel Receipt,noise,0.99,noise,0.81,ml_only
5579,145fd77dc9379e39,2014-05-15T01:28:24+00:00,True,Re: ITE 119-643 Class,noise,0.99,noise,0.84,ml_only
5580,145f7d5e5749712f,2014-05-14T22:09:51+00:00,True,Re: Your Race Photos are Online NOW !,noise,0.48,noise,0.86,ml_only
5581,145f7d5e5749712f,2014-05-13T23:13:15+00:00,True,Fwd: Your Race Photos are Online NOW !,noise,0.55,noise,0.84,ml_only
5582,145cff2c88b94ae2,2014-05-13T22:17:03+00:00,True,Re: Fwd: Domain Registration Expires In 6 Days For: olivermattei.net,noise,0.99,noise,0.88,ml_only
5583,145f6c4e02ef380c,2014-05-13T19:59:26+00:00,True,Re: IMPORTANT MEETING IN MAY - PLEASE SHARE,noise,0.66,noise,0.67,ml_only
5584,145aa4a4e0902e98,2014-05-13T00:25:00+00:00,True,Fwd: Wetsuit Rental Form,noise,0.99,noise,0.90,ml_only
5585,145aa4a4e0902e98,2014-05-13T00:16:10+00:00,True,Re: Wetsuit Rental Form,noise,0.99,noise,0.88,ml_only
5586,145cff2c88b94ae2,2014-05-12T23:36:56+00:00,True,Fwd: Domain Registration Expires In 6 Days For: olivermattei.net,noise,0.99,noise,0.90,ml_only
5587,145f2a8065a4cf60,2014-05-12T23:00:45+00:00,True,Fwd: Confirmation from FedEx Email/Online Label,noise,0.99,noise,0.79,ml_only
5588,145aa4a4e0902e98,2014-05-12T22:53:39+00:00,True,Re: Wetsuit Rental Form,noise,0.99,noise,0.87,ml_only
5589,145dea9e7a1eb37f,2014-05-09T01:47:27+00:00,True,CS-510 Syllabus and Stuff,noise,0.99,noise,0.86,ml_only
5590,145dd61948cbb6c4,2014-05-09T00:40:37+00:00,True,Re: varegion,noise,0.99,noise,0.85,ml_only
5591,145d3d87bb581982,2014-05-06T23:22:31+00:00,True,Slashdot,noise,0.99,noise,0.83,ml_only
